,BOB12371,BOB12540,BOB16124,BOB17103,BOB17481,BOB18762,BOB20101,BOB20533,BOB20722,BOB21170,BOB21321,BOB21695,BOB23664,BOB23984,BOB25183,BOB26804,BOB27302,BOB28258
RP11-449P15.2,1,1,0,4,3,1,0,7,2,6,3,0,3,0,0,2,2,2
RP11-44F14.6,0,6,6,2,6,2,4,2,7,2,2,0,3,7,1,2,1,2
RP11-44F14.7,1,13,16,19,10,9,22,6,5,1,13,11,0,2,14,23,14,26
RP11-44F14.8,1,0,2,1,0,2,2,0,0,0,0,0,4,3,2,2,3,0
RP11-44M6.7,1,25,15,34,16,12,8,28,21,0,9,19,30,10,17,28,39,19
RP11-44N11.1,0,4,6,7,3,0,5,12,0,14,1,0,3,3,2,5,0,4
RP11-44N12.4,0,0,0,1,2,4,7,3,2,7,1,9,2,31,0,0,3,3
RP11-452D12.1,2,34,5,8,12,4,0,17,18,0,3,5,1,0,5,14,5,16
RP11-452F19.3,0,1,7,0,1,1,2,2,0,2,1,0,1,0,0,2,2,5
RP11-452G18.2,0,1,4,0,0,1,0,1,4,6,0,0,2,0,1,1,4,0
RP11-452H21.4,6,2,1,1,4,1,6,0,4,0,0,0,3,1,1,0,2,1
RP11-452K12.6,9,4,2,6,1,1,5,2,10,0,11,0,1,2,0,24,2,2
RP11-452L6.5,40,46,56,73,107,67,67,61,83,124,91,103,89,45,92,143,68,210
RP11-452N17.1,88,15,13,43,21,60,46,22,56,181,11,14,29,50,18,52,41,58
RP11-454E5.4,0,2,0,1,1,7,4,0,1,2,1,0,0,1,0,8,1,1
RP11-454F8.2,6,4,15,13,11,23,3,11,9,1,5,6,3,9,7,13,1,38
RP11-454F8.3,0,8,11,10,10,11,9,8,6,33,0,4,4,1,2,3,4,2
RP11-454F8.4,1,2,4,2,4,1,3,2,2,0,2,2,1,2,3,3,0,3
RP11-454L9.2,140,208,39,38,61,57,42,82,91,540,112,12,27,127,35,86,63,150
RP11-455G16.1,1,9,0,5,4,1,3,3,0,0,0,0,2,5,1,6,7,0
RP11-455I9.1,0,0,1,3,3,1,0,0,3,1,4,0,0,4,0,2,0,2
RP11-456J20.1,17,39,32,9,52,22,22,21,16,71,57,9,14,80,15,32,22,91
RP11-456K23.1,0,0,2,0,3,2,1,1,5,2,0,0,0,1,2,1,0,0
RP11-457M11.5,0,2,3,11,3,2,5,3,5,8,9,1,4,7,3,2,7,8
RP11-457M11.7,0,0,1,0,4,0,1,3,0,2,1,2,0,2,2,0,0,2
RP11-458F8.4,20,13,15,26,39,29,18,31,15,5,20,43,19,10,44,41,26,43
RP11-458J1.1,2,0,2,1,4,0,3,4,1,0,1,1,1,1,4,2,4,0
RP11-459D22.1,3,0,0,1,2,1,1,0,2,2,3,0,2,0,4,4,0,5
RP11-459E5.1,0,0,0,10,0,3,1,0,0,0,1,3,3,1,4,1,6,0
RP11-45A17.3,0,2,1,4,1,6,4,3,1,0,0,3,0,0,1,3,0,0
RP11-45M22.2,3,4,9,11,11,5,11,13,5,1,6,9,3,7,6,15,6,13
RP11-45M22.4,0,12,17,6,6,9,0,15,40,0,28,16,11,0,0,18,0,10
RP11-460N11.2,51,13,49,19,30,10,24,58,26,13,9,2,4,24,29,102,36,21
RP11-463D19.2,9,65,47,44,25,44,31,60,0,124,44,17,54,92,32,50,27,0
RP11-463O12.5,108,122,112,260,125,141,169,237,284,119,245,46,72,206,174,906,169,305
RP11-464D20.6,6,2,7,11,3,7,4,5,4,1,5,2,5,11,3,9,4,11
RP11-464F9.1,382,279,115,132,522,299,187,201,400,436,238,274,0,111,239,563,270,700
RP11-465B22.8,0,0,0,1,2,1,2,0,5,1,0,8,3,0,5,4,3,1
RP11-465N4.5,10,0,0,10,8,0,0,2,2,27,0,0,20,9,1,5,21,0
RP11-466F5.8,0,1,1,2,1,0,3,0,2,0,0,1,1,2,1,2,1,1
RP11-466H18.1,238,382,669,419,392,512,409,396,472,546,310,261,571,668,441,608,261,1255
RP11-466L17.1,3,0,4,3,8,10,2,0,2,0,20,3,3,6,3,30,9,4
RP11-466P24.2,43,46,33,42,28,54,28,47,46,111,48,28,58,92,31,36,31,131
RP11-467H10.1,0,4,4,1,8,6,0,5,1,12,0,4,1,0,9,7,2,0
RP11-467H10.2,0,0,0,1,3,5,10,0,2,0,0,3,0,3,2,3,1,49
RP11-468E2.1,48,160,171,154,137,156,73,153,58,0,158,661,189,128,255,252,174,283
RP11-468E2.10,0,0,1,0,2,3,0,0,2,0,2,1,0,1,2,0,3,2
RP11-468E2.11,8,9,4,12,10,17,7,9,12,12,5,4,7,23,9,4,16,12
RP11-468E2.4,5,8,0,24,31,20,2,21,12,0,8,2,2,0,7,8,5,11
RP11-468E2.5,7,5,3,0,2,3,0,7,5,0,3,1,2,25,2,0,7,5
RP11-468H14.2,0,0,2,2,4,4,3,0,3,1,1,0,0,1,2,3,2,7
RP11-468O2.1,3,4,4,0,1,4,1,1,4,6,2,0,3,2,0,1,9,13
RP11-46A10.5,0,7,6,12,8,6,0,6,5,0,5,14,11,1,16,18,10,12
RP11-46C24.7,4,1,6,3,7,3,5,2,3,3,12,8,5,1,3,11,11,2
RP11-46D1.2,0,1,2,2,1,2,1,8,3,0,1,0,2,0,0,5,1,13
RP11-46H11.11,1,8,3,10,8,5,9,15,10,11,5,4,5,12,12,11,5,30
RP11-46H11.3,1,0,1,1,4,0,1,0,0,2,0,4,3,3,2,0,1,2
RP11-471L13.3,7,6,5,7,7,4,15,24,10,0,10,16,1,0,4,5,6,3
RP11-472B18.1,4,3,20,11,5,4,8,5,0,39,11,1,2,63,0,4,3,9
RP11-472I20.1,14,14,39,17,38,52,11,40,57,0,95,34,125,17,27,61,33,19
RP11-472I20.2,0,10,36,15,9,16,6,28,17,0,14,17,15,2,14,38,10,36
RP11-473N11.2,0,0,0,2,1,4,1,0,1,0,0,2,3,1,2,2,55,16
RP11-474D14.2,2,12,22,15,26,17,13,8,13,26,16,10,10,6,11,29,13,33
RP11-474G23.3,0,5,11,3,8,2,1,17,17,1,23,9,10,16,6,8,10,31
RP11-474P12.3,17,0,0,6,3,0,3,1,2,17,4,0,1,0,2,1,3,1
RP11-474P2.6,6,10,4,5,7,3,12,2,4,1,11,3,10,8,9,14,4,9
RP11-474P2.7,2,5,18,18,7,8,14,4,5,3,4,1,4,18,9,12,13,12
RP11-475C16.1,181,313,332,330,239,344,163,267,302,807,280,273,479,433,366,440,258,892
RP11-475I24.3,2,13,3,12,7,7,1,0,1,0,18,6,0,7,8,12,16,1
RP11-475O6.1,3,0,3,9,12,4,1,4,0,0,1,1,1,4,0,4,0,3
RP11-477D19.2,8,9,42,11,17,16,10,9,26,29,13,14,8,37,16,32,16,18
RP11-477G18.2,3,1,9,24,20,14,36,8,24,0,87,17,1,26,14,51,8,35
RP11-477H21.2,10,5,11,17,10,7,22,8,7,5,11,2,8,15,5,15,11,14
RP11-478C19.2,25,43,45,16,3,0,2,13,4,32,27,0,15,0,3,51,9,85
RP11-479G22.8,0,3,1,0,1,2,0,3,0,0,2,0,1,0,0,2,1,4
RP11-480A16.1,8,15,41,27,24,21,24,8,23,42,8,26,23,30,20,28,25,31
RP11-480C16.1,0,0,11,1,0,3,2,0,0,0,0,1,1,1,0,2,1,3
RP11-480I12.2,11,4,2,5,1,8,0,0,10,0,0,4,6,0,4,9,5,0
RP11-480I12.5,0,0,17,5,1,4,6,0,6,22,0,1,15,0,5,0,8,0
RP11-481C4.2,11,13,18,35,18,11,28,15,18,9,12,3,22,16,9,41,15,21
RP11-481G8.2,0,0,0,2,2,1,3,1,1,31,0,0,0,0,1,0,2,1
RP11-481J2.4,5,22,4,14,19,11,23,5,11,54,8,9,10,26,11,13,18,14
RP11-482H16.1,9,21,3,3,0,16,10,4,0,0,12,6,6,0,7,17,1,3
RP11-482L11.1,2,1,0,1,4,1,2,1,5,0,2,2,1,3,1,1,0,2
RP11-483C6.1,6,2,7,3,8,8,5,9,11,1,10,2,2,12,6,4,1,10
RP11-484D2.3,12,11,13,13,11,2,6,16,8,12,9,4,15,5,7,10,10,36
RP11-484O2.1,0,1,0,2,2,0,0,2,2,2,8,1,1,5,2,0,0,0
RP11-486A14.2,0,4,22,3,3,2,12,8,2,43,0,14,16,0,3,10,3,4
RP11-486G15.1,0,0,3,9,6,8,4,5,9,1,17,7,2,4,4,4,2,100
RP11-486G15.2,0,1,0,1,2,0,2,1,2,2,0,2,0,2,0,1,0,0
RP11-486O12.2,3,6,7,10,6,12,9,2,17,4,11,5,4,7,17,10,11,21
RP11-488C13.5,0,5,3,3,2,2,3,3,3,1,0,1,0,2,6,8,8,4
RP11-488L18.10,14,14,4,7,1,3,5,5,8,4,6,4,6,18,6,8,8,6
RP11-488L18.3,0,4,2,4,1,0,8,5,3,0,5,6,5,5,6,8,11,14
RP11-488L18.4,1646,956,1057,797,1632,681,898,2095,1240,931,642,534,839,1453,734,2136,855,2917
RP11-48B14.1,27,0,5,6,8,1,0,7,0,20,0,3,9,6,1,10,9,21
RP11-48B3.4,0,2,0,1,0,2,1,1,2,1,0,0,0,3,1,4,2,3
RP11-48B3.5,3,1,0,1,1,0,1,0,0,2,1,0,0,1,2,2,1,1
RP11-48G14.2,0,2,10,4,0,0,9,0,0,48,0,4,3,12,2,3,1,1
RP11-490H24.5,0,4,23,14,8,3,0,25,16,88,0,22,16,42,21,25,36,39
RP11-490K7.4,1,3,1,4,3,9,4,0,0,0,1,3,1,5,3,3,8,5
RP11-492M23.2,0,1,0,7,1,1,0,2,7,0,26,0,4,0,2,7,0,8
RP11-493E12.3,45,15,0,20,18,0,0,11,8,0,76,0,13,2,18,4,32,5
RP11-494K3.2,1,0,0,10,9,3,6,0,6,0,14,6,3,15,13,26,2,11
RP11-494M8.4,4,3,2,2,10,7,8,0,15,1,2,2,3,7,5,30,7,3
RP11-495P10.10,0,4,0,4,0,0,11,2,11,2,2,1,6,1,8,4,11,0
RP11-496I9.1,5,4,12,29,7,25,0,3,11,0,14,63,0,1,6,10,63,6
RP11-497H16.5,691,492,452,848,983,445,1017,923,1688,3660,1478,1947,2021,2106,2365,1703,834,5033
RP11-497H16.7,0,0,11,166,2,8,0,0,0,0,0,10,2,0,8,6,13,51
RP11-497H16.8,1,12,2,70,0,94,10,0,0,0,0,91,4,1,2,36,0,0
RP11-497H16.9,0,5,2,2,6,4,3,6,9,0,0,2,0,0,6,0,1,4
RP11-497H17.1,1,0,4,2,1,1,2,8,0,0,1,1,0,1,1,3,0,3
RP11-498C9.15,0,2,1,2,2,4,0,3,6,2,5,10,1,12,11,6,5,4
RP11-499P20.2,2,3,13,5,11,8,1,6,9,0,9,8,6,5,7,28,3,17
RP11-49C9.2,23,17,32,36,7,30,29,19,9,31,28,22,24,22,8,6,78,57
RP11-49K24.9,30,29,0,0,1,18,0,48,0,0,108,17,2,0,42,1,237,0
RP11-4B16.1,2,11,1,5,2,3,2,15,12,5,12,3,16,10,3,5,5,2
RP11-4K3__A.5,3,3,36,16,2,8,3,14,5,11,57,5,5,0,11,13,12,7
RP11-4O1.2,1,4,7,3,6,3,12,7,5,1,3,2,2,7,4,7,4,6
RP11-500M8.7,58,77,163,37,55,26,0,0,73,470,95,0,89,0,12,0,70,138
RP11-503E24.2,1,2,1,4,3,1,5,3,2,4,1,0,1,1,2,9,5,9
RP11-503P10.1,0,0,1,3,4,2,1,1,0,0,1,0,1,0,1,4,3,1
RP11-504G3.2,0,0,2,4,0,2,3,1,3,0,1,0,0,2,3,3,0,1
RP11-504I13.2,2,10,13,9,8,3,3,7,1,3,1,7,0,4,4,20,6,9
RP11-504P24.3,487,377,319,271,255,258,332,321,254,561,303,125,239,533,163,255,198,724
RP11-504P24.8,224,268,557,607,1030,375,297,517,88,546,387,958,825,333,800,844,472,409
RP11-504P24.9,0,6,0,4,6,7,6,3,4,0,5,0,1,1,0,4,7,3
RP11-505E24.2,0,0,18,1,3,18,0,0,4,0,0,5,0,1,7,13,8,12
RP11-505K9.4,1,9,5,14,18,9,5,5,2,0,0,15,9,1,4,6,23,58
RP11-505K9.5,0,2,0,1,0,3,1,3,0,0,1,1,1,6,7,1,4,2
RP11-506M13.3,0,1,2,4,2,1,12,0,1,0,2,0,1,3,5,4,3,4
RP11-506O24.2,3,3,2,4,10,4,8,4,3,0,5,1,2,11,2,4,6,7
RP11-507J18.5,2,0,0,4,0,4,0,2,3,3,1,2,2,0,1,1,0,3
RP11-507K2.6,1,6,14,6,4,7,10,8,22,2,9,4,6,15,17,13,10,22
RP11-507M3.1,0,3,1,0,5,5,0,0,0,0,0,1,4,0,9,4,4,5
RP11-508N12.4,5,0,27,33,52,10,25,0,23,53,34,44,21,24,65,53,15,138
RP11-508N22.12,9,12,8,13,13,17,14,10,11,3,9,7,5,15,9,16,6,24
RP11-50D9.1,13,14,7,14,1,0,13,12,9,1,0,3,0,0,3,1,13,0
RP11-50D9.3,2,0,9,1,4,2,6,1,4,5,4,4,0,8,2,1,2,3
RP11-510N19.5,0,0,0,77,5,9,7,6,4,0,16,1,19,5,0,18,113,20
RP11-511H23.2,0,0,1,1,1,0,2,2,0,1,0,0,0,5,1,0,2,1
RP11-511H9.3,1,3,2,0,1,0,3,10,10,0,1,1,4,1,2,5,2,1
RP11-512F24.1,197,53,251,84,150,214,287,99,91,268,254,81,134,262,97,167,120,424
RP11-512M8.5,0,0,56,39,42,24,0,18,0,230,45,51,43,187,21,26,49,86
RP11-513I15.6,0,8,0,5,5,6,8,9,0,1,1,3,5,5,3,2,8,10
RP11-513M16.7,2,7,0,6,2,3,0,3,6,46,3,1,2,8,1,0,1,6
RP11-514P8.6,652,703,1316,232,831,646,733,988,240,523,867,1013,529,513,2196,1895,1141,4730
RP11-514P8.7,0,82,0,21,163,26,107,132,0,0,0,144,8,0,204,290,47,510
RP11-516A11.1,5,15,25,32,21,18,12,26,6,28,32,16,36,24,16,29,29,38
RP11-517B11.7,3,1,2,5,2,0,3,0,7,3,0,4,0,14,6,14,2,6
RP11-517C16.2,3,6,4,14,5,11,0,8,6,0,22,14,6,4,5,9,18,5
RP11-517H2.6,34,67,100,82,73,75,65,38,38,90,71,71,84,33,42,44,112,39
RP11-517I3.2,2,3,1,4,13,9,4,8,5,1,7,1,0,3,5,9,1,6
RP11-517P14.7,9,2,1,3,1,0,3,3,0,1,1,0,0,1,1,1,0,2
RP11-519G16.3,0,0,7,9,1,5,4,4,0,0,1,5,1,17,4,5,9,3
RP11-51L5.5,13,12,74,46,1,13,0,15,21,100,25,10,28,0,0,6,18,8
RP11-51O6.1,15,3,67,5,5,8,11,2,16,14,24,17,17,0,16,12,14,10
RP11-521B24.3,0,2,0,1,1,0,0,2,0,0,0,1,1,0,5,2,2,1
RP11-521B24.4,10,16,9,21,17,9,4,19,1,13,2,6,13,17,4,8,7,23
RP11-521C22.3,1,2,8,10,4,1,1,7,0,0,4,0,6,9,8,4,2,4
RP11-521I2.3,0,1,0,8,1,8,4,2,5,0,5,0,0,3,1,13,6,6
RP11-522B15.3,4,4,21,7,6,6,10,9,2,0,1,5,0,8,7,3,2,8
RP11-522I20.3,0,0,11,9,11,6,2,4,3,13,12,7,14,22,9,15,10,50
RP11-522L3.11,3,6,3,3,5,2,2,2,7,0,4,0,1,5,3,9,0,6
RP11-522L3.4,2,1,0,0,1,1,4,2,0,1,1,0,0,2,0,2,1,0
RP11-522L3.5,4,1,0,1,1,1,2,1,1,0,0,2,2,1,1,0,0,1
RP11-524C21.2,2,0,1,0,0,2,1,1,1,1,2,1,0,1,0,0,1,1
RP11-524D16__A.3,1,3,0,2,2,2,15,4,6,1,0,0,0,5,5,3,0,2
RP11-526D8.11,6,2,0,8,4,3,4,1,0,0,6,1,0,3,1,5,2,5
RP11-526I2.5,0,3,1,6,5,1,7,0,6,1,5,4,1,4,4,4,1,5
RP11-527N22.1,2,2,0,0,1,1,0,1,0,1,0,0,3,2,0,5,2,0
RP11-529K1.2,7,0,1,3,3,3,0,0,0,0,5,1,4,13,12,7,4,1
RP11-52A20.2,2,20,5,5,7,11,6,13,9,5,1,2,1,11,6,14,3,13
RP11-530A18.1,10,10,5,2,3,1,2,3,0,0,3,3,2,3,1,2,1,1
RP11-530C5.4,3,5,5,3,2,5,5,9,6,0,0,1,0,2,0,4,4,6
RP11-531A24.5,3,4,7,3,7,9,17,3,3,1,7,6,1,11,16,4,1,13
RP11-532F6.2,0,1,2,6,1,1,4,1,0,0,1,2,0,4,1,5,4,1
RP11-533E19.3,32,21,53,47,43,31,22,39,32,0,1,32,20,51,13,69,40,70
RP11-534L20.4,0,1,3,3,2,2,0,2,1,0,0,5,5,0,3,2,1,0
RP11-535M15.2,19,19,30,33,35,47,45,26,52,194,79,70,27,41,58,59,35,70
RP11-536K7.3,2,2,0,2,3,4,1,7,1,11,6,0,1,1,4,1,1,10
RP11-537I16.2,0,5,0,8,2,3,4,1,3,17,3,4,0,8,3,1,3,9
RP11-538P18.1,5,11,3,0,1,4,2,3,0,4,5,1,1,4,0,1,0,11
RP11-539I5.1,13,1,14,11,32,13,22,2,9,1,10,20,16,14,27,24,20,20
RP11-539L10.3,2,1,1,2,1,2,1,0,7,20,0,6,0,0,4,1,1,0
RP11-53B2.2,20,66,25,22,47,52,33,49,39,10,12,25,24,25,29,100,15,53
RP11-53B2.6,0,5,2,2,2,7,2,7,2,0,2,1,6,8,1,16,3,8
RP11-53I6.2,3,0,16,17,11,11,18,21,24,14,0,25,2,9,22,35,4,49
RP11-53O19.1,46,2,4,13,30,2,30,3,1,3,2,11,1,26,1,5,2,14
RP11-53O19.3,30,8,11,18,24,10,49,7,18,8,11,20,6,35,11,13,18,21
RP11-540B6.6,2,3,8,16,8,14,12,7,5,8,1,6,6,10,10,11,10,28
RP11-540D14.8,5,0,0,58,12,0,0,0,0,0,0,32,16,2,16,10,11,12
RP11-540O11.8,2,1,5,3,4,0,4,3,2,0,2,0,1,4,1,9,0,2
RP11-541N10.3,0,4,7,2,11,6,0,5,8,1,1,7,2,8,9,7,3,8
RP11-543H23.1,2,0,1,1,1,0,0,1,2,0,0,0,1,1,1,4,0,7
RP11-543P15.1,4,11,15,4,6,7,3,7,8,0,6,7,24,0,7,8,4,47
RP11-543P15.3,3,3,5,2,4,1,2,2,6,2,6,5,1,4,0,11,2,3
RP11-544M22.13,10,8,120,138,22,43,97,34,67,4,13,163,211,41,72,128,45,98
RP11-545A16.3,0,2,3,3,2,6,0,0,0,0,1,42,20,15,12,30,18,1
RP11-545I5.3,15,5,3,10,10,9,14,9,13,4,6,3,2,2,4,6,6,1
RP11-545P7.9,0,0,0,3,7,0,2,2,1,0,0,3,1,1,1,0,1,2
RP11-546B8.3,2,14,4,7,10,5,6,16,8,19,0,5,9,5,6,9,9,12
RP11-546D6.3,4,8,8,10,2,5,4,10,3,9,4,2,5,4,1,5,5,15
RP11-546M4.1,0,5,0,1,3,0,0,9,0,0,9,15,4,27,4,5,1,2
RP11-547D13.1,0,2,5,1,6,2,1,1,2,1,3,2,3,0,4,13,3,9
RP11-548H3.1,10,28,21,15,5,13,24,15,20,97,47,15,18,10,11,20,15,98
RP11-548K23.11,72,174,198,41,80,61,44,144,41,124,99,100,87,107,64,101,83,114
RP11-549J18.1,3,5,3,10,2,9,15,8,11,0,1,1,2,9,3,9,5,5
RP11-54A4.2,0,11,0,5,3,2,2,6,2,0,9,2,1,0,2,11,4,17
RP11-54D18.4,1,5,3,0,9,4,0,2,0,1,0,1,0,0,0,1,5,0
RP11-54I5.1,1,5,1,4,14,19,1,11,2,0,8,6,1,1,9,12,13,21
RP11-54O7.17,0,9,5,3,4,3,1,14,4,1,2,1,2,1,3,3,0,6
RP11-54O7.3,5,4,0,12,3,1,2,2,0,0,0,1,0,0,3,0,9,5
RP11-550F7.1,4,1,0,1,7,5,10,6,5,0,9,24,13,0,4,3,5,5
RP11-551L14.1,32,43,59,24,31,6,276,151,73,85,73,12,16,2,17,84,560,113
RP11-551L14.4,8,0,0,6,4,0,2,4,0,15,15,2,3,8,9,7,7,27
RP11-552F3.9,2,0,0,1,1,1,0,1,1,0,7,1,1,2,1,3,6,0
RP11-552M11.8,4,1,2,7,7,6,8,12,7,3,4,1,4,9,4,5,2,16
RP11-553A10.1,0,0,0,1,0,5,5,0,2,0,9,0,0,11,2,1,2,14
RP11-553K23.2,0,0,7,4,3,2,1,0,0,0,2,1,0,0,1,15,7,1
RP11-553L6.5,7,11,21,11,20,23,17,12,12,7,21,12,7,19,17,27,6,47
RP11-554D20.2,9,4,18,9,20,23,16,11,3,6,6,12,5,11,26,22,6,23
RP11-556H2.1,1,0,2,7,0,0,0,5,3,2,7,0,2,2,4,4,4,2
RP11-556K13.1,0,52,9,66,30,65,0,22,113,0,313,41,189,28,20,166,84,74
RP11-556O9.3,2,1,0,5,1,5,0,0,0,0,7,1,3,0,0,1,0,1
RP11-55K13.1,0,1,3,1,3,2,2,2,5,0,3,3,2,5,3,1,0,3
RP11-560B16.5,0,0,15,0,1,8,1,0,0,0,0,5,1,8,1,1,0,11
RP11-561O23.9,1,0,12,3,0,2,1,5,0,0,0,1,0,2,10,1,35,0
RP11-561O4.1,0,9,38,6,9,18,6,6,1,0,0,10,0,30,6,6,25,28
RP11-562A8.1,6,4,1,8,3,11,12,9,5,25,5,1,11,14,8,8,7,0
RP11-562A8.4,0,2,0,3,6,2,3,11,0,0,1,0,2,6,1,2,1,4
RP11-563J2.2,4,29,24,23,36,17,6,26,6,0,17,9,12,18,23,34,20,33
RP11-563J2.3,27,17,14,32,59,30,36,41,34,27,17,16,10,11,27,66,17,29
RP11-564D11.3,0,1,3,3,5,0,0,0,4,32,4,5,6,10,0,0,15,0
RP11-565F19.2,0,5,3,1,15,1,1,4,1,0,1,0,0,2,1,2,1,4
RP11-565P22.6,0,17,12,9,28,0,3,0,7,0,0,55,0,0,43,19,0,47
RP11-566E18.1,1,6,3,2,8,3,6,6,5,1,0,2,1,4,10,5,0,4
RP11-566K19.6,20,16,3,1,3,1,1,7,7,78,23,0,0,12,0,10,5,43
RP11-567F11.1,1,4,0,2,0,2,2,2,0,0,0,2,1,2,0,3,0,0
RP11-567L7.3,1,2,3,0,1,1,3,3,1,0,2,7,0,1,2,3,2,4
RP11-567M16.6,1,3,8,4,4,0,3,0,1,1,0,4,1,7,3,4,2,0
RP11-567O18.1,5,0,0,1,13,1,4,2,5,3,2,0,1,3,2,9,5,3
RP11-567P19.1,2,1,0,0,2,0,0,1,2,0,0,0,0,3,1,2,1,1
RP11-568K15.1,18,6,20,8,33,23,16,16,21,2,16,13,18,27,27,54,16,27
RP11-569G13.3,0,1,14,1,31,10,0,0,0,0,0,0,20,12,4,1,3,44
RP11-56M3.1,29,3,4,6,5,3,0,4,2,0,17,7,5,0,9,21,12,6
RP11-570P14.1,4,0,3,1,1,0,0,1,0,0,1,4,1,4,1,0,4,0
RP11-572P18.1,375,376,464,389,270,338,166,295,428,964,506,279,628,408,390,503,207,903
RP11-573D15.2,0,9,6,0,1,1,3,1,16,0,0,0,16,1,9,1,8,6
RP11-573N10.1,1,3,2,4,4,0,9,5,0,3,3,3,1,3,0,2,6,4
RP11-574F21.3,176,280,556,521,407,276,93,335,352,277,564,820,506,224,651,584,488,555
RP11-574K11.24,4,5,2,5,3,7,7,10,2,2,4,7,2,2,6,4,1,1
RP11-574K11.29,17,50,134,105,145,88,118,89,49,8,74,92,76,148,104,94,45,246
RP11-574K11.31,284,208,110,170,184,156,133,350,212,359,242,157,91,204,179,330,138,771
RP11-574K11.32,0,4,4,7,6,2,2,2,6,0,19,13,3,0,15,10,4,5
RP11-575F12.3,1,1,1,1,0,2,0,2,0,0,3,1,0,0,4,1,0,0
RP11-575G13.2,34,40,29,8,19,9,26,19,10,80,50,5,13,42,5,15,11,89
RP11-577H5.1,2,2,3,6,9,0,3,0,7,10,6,11,2,5,2,7,5,14
RP11-57H14.2,0,5,2,4,1,2,8,4,6,0,3,2,5,1,4,2,1,4
RP11-57H14.4,10,19,7,14,22,15,8,19,9,0,7,7,7,13,7,14,13,22
RP11-57H14.5,2,2,5,1,3,0,2,3,3,0,1,0,0,3,1,2,0,8
RP11-582E3.4,2,0,1,9,8,4,15,7,14,0,8,14,12,54,6,9,4,59
RP11-582E3.6,8,13,11,16,9,5,13,11,19,8,14,0,7,18,7,14,15,15
RP11-582J16.4,7,5,7,2,7,4,9,5,1,4,3,3,1,10,7,2,9,7
RP11-582J16.5,21,48,58,70,195,77,116,117,66,57,96,111,72,59,106,179,86,333
RP11-583F2.1,0,0,8,3,0,3,1,2,0,24,0,2,8,7,3,1,4,4
RP11-585P4.5,0,0,5,3,2,1,1,0,2,0,3,0,2,2,1,1,0,8
RP11-585P4.6,1,0,5,2,4,1,0,0,1,0,1,0,2,3,1,0,1,3
RP11-587D21.1,12,3,0,4,4,5,1,4,0,0,2,1,7,0,2,1,1,29
RP11-588H23.3,8,15,2,13,9,0,3,9,9,0,0,3,7,0,4,13,13,15
RP11-588K22.2,11,5,14,24,23,14,19,17,13,0,8,4,28,14,12,17,5,27
RP11-589F5.4,0,0,253,114,232,54,12,106,657,0,0,218,306,0,224,208,378,283
RP11-589P10.7,27,18,33,6,36,26,12,27,17,56,0,29,0,13,63,25,21,107
RP11-58E21.3,0,0,0,4,9,3,0,1,11,4,1,6,5,1,7,11,0,2
RP11-58H15.1,85,63,124,99,63,88,53,67,65,198,90,80,93,15,55,165,115,285
RP11-58O9.2,3,0,2,3,6,2,3,0,6,0,2,4,4,3,10,17,4,8
RP11-592N21.1,88,0,7,7,11,28,37,21,3,49,77,4,8,0,14,29,26,2
RP11-595O22.1,6,4,0,1,5,1,6,2,1,7,9,0,5,8,0,3,1,11
RP11-597D13.7,54,64,21,118,103,77,56,45,46,17,18,39,24,48,41,44,81,118
RP11-597D13.9,23,65,23,89,108,120,55,36,40,11,10,32,19,47,37,52,79,38
RP11-598F7.5,0,0,5,5,4,0,2,4,0,0,2,2,5,10,3,2,2,3
RP11-59C5.3,0,7,2,2,0,0,0,3,2,0,35,6,0,2,0,15,1,2
RP11-59N23.1,0,2,16,2,2,0,2,4,7,0,4,1,2,0,6,18,4,0
RP11-5A19.5,3,3,17,59,26,16,12,17,18,20,19,48,13,11,15,18,29,49
RP11-5C23.1,5,2,0,7,4,3,4,2,1,1,1,0,2,4,1,1,0,3
RP11-5N19.3,5,3,3,3,7,1,5,3,0,0,3,0,0,6,2,5,2,1
RP11-600F24.7,1,3,1,4,4,3,1,1,4,0,0,4,3,1,10,3,0,5
RP11-603B24.1,0,0,3,5,7,11,0,4,12,51,0,3,59,0,9,7,15,9
RP11-603J24.5,1,3,6,4,5,3,1,1,4,0,4,4,0,3,0,4,0,0
RP11-603J24.7,1,5,2,11,9,7,0,11,3,1,15,10,7,14,8,6,6,10
RP11-603J24.9,0,19,152,0,0,82,125,0,0,30,0,33,196,229,97,66,74,160
RP11-609N14.4,20,4,5,9,13,22,18,11,3,8,18,9,12,20,13,26,14,23
RP11-611E13.2,0,0,4,1,0,4,2,2,0,0,1,1,0,3,0,1,2,2
RP11-611L7.2,15,0,1,0,2,5,7,0,0,0,10,1,0,4,3,4,0,2
RP11-611O2.3,117,118,137,152,84,93,22,153,43,97,84,106,116,143,65,134,247,217
RP11-613F22.8,1,0,1,1,0,2,1,2,0,0,1,0,1,2,0,0,1,0
RP11-613M10.8,132,177,107,72,78,127,87,156,144,125,125,173,84,66,139,109,54,316
RP11-613M5.2,24,0,0,8,7,5,0,2,4,20,11,2,1,2,1,9,5,0
RP11-615I2.6,1,1,1,2,1,0,1,5,2,3,0,0,0,1,3,7,0,6
RP11-616K22.1,0,0,2,2,0,2,1,1,1,0,0,0,0,0,2,1,2,4
RP11-617F23.1,7,5,7,10,7,5,9,4,12,0,6,3,8,3,10,8,4,7
